,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
237,40,Brazil,BRA,2021,13900,South America,262.0,262.0,Historical,EV sales,Cars,PHEV,Vehicles,11000.0
238,40,Brazil,BRA,2021,13900,South America,263.0,263.0,Historical,EV sales,Cars,BEV,Vehicles,2900.0
239,40,Brazil,BRA,2021,13900,South America,264.0,264.0,Historical,EV stock,Cars,PHEV,Vehicles,15000.0
240,41,Brazil,BRA,2022,18500,South America,265.0,265.0,Historical,EV stock,Cars,PHEV,Vehicles,26000.0
241,41,Brazil,BRA,2022,18500,South America,266.0,266.0,Historical,EV sales,Cars,BEV,Vehicles,8500.0
242,41,Brazil,BRA,2022,18500,South America,267.0,267.0,Historical,EV sales,Cars,PHEV,Vehicles,10000.0
243,41,Brazil,BRA,2022,18500,South America,268.0,268.0,Historical,EV stock,Cars,BEV,Vehicles,13000.0
244,41,Brazil,BRA,2022,18500,South America,269.0,269.0,Historical,EV sales share,Cars,EV,percent,0.9800000190734864
245,41,Brazil,BRA,2022,18500,South America,270.0,270.0,Historical,EV stock share,Cars,EV,percent,0.0979999974370002
246,42,Canada,CAN,2011,520,North America,271.0,271.0,Historical,EV sales share,Cars,EV,percent,0.0410000011324882
247,42,Canada,CAN,2011,520,North America,272.0,272.0,Historical,EV stock share,Cars,EV,percent,0.0027999999001622
248,42,Canada,CAN,2011,520,North America,273.0,273.0,Historical,EV sales,Cars,BEV,Vehicles,220.0
249,42,Canada,CAN,2011,520,North America,274.0,274.0,Historical,EV stock,Cars,BEV,Vehicles,250.0
250,42,Canada,CAN,2011,520,North America,275.0,275.0,Historical,EV sales,Cars,PHEV,Vehicles,300.0
251,42,Canada,CAN,2011,520,North America,276.0,276.0,Historical,EV stock,Cars,PHEV,Vehicles,300.0
252,43,Canada,CAN,2012,1920,North America,277.0,277.0,Historical,EV stock,Cars,PHEV,Vehicles,1600.0
253,43,Canada,CAN,2012,1920,North America,278.0,278.0,Historical,EV sales,Cars,PHEV,Vehicles,1300.0
254,43,Canada,CAN,2012,1920,North America,279.0,279.0,Historical,EV stock,Cars,BEV,Vehicles,830.0
255,43,Canada,CAN,2012,1920,North America,280.0,280.0,Historical,EV sales,Cars,BEV,Vehicles,620.0
256,43,Canada,CAN,2012,1920,North America,281.0,281.0,Historical,EV stock share,Cars,EV,percent,0.0120000001043081
257,43,Canada,CAN,2012,1920,North America,282.0,282.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
258,44,Canada,CAN,2013,3100,North America,283.0,283.0,Historical,EV sales share,Cars,EV,percent,0.209999993443489
259,44,Canada,CAN,2013,3100,North America,284.0,284.0,Historical,EV stock share,Cars,EV,percent,0.0270000007003545
260,44,Canada,CAN,2013,3100,North America,285.0,285.0,Historical,EV sales,Cars,BEV,Vehicles,1600.0
261,44,Canada,CAN,2013,3100,North America,286.0,286.0,Historical,EV stock,Cars,BEV,Vehicles,2400.0
262,44,Canada,CAN,2013,3100,North America,287.0,287.0,Historical,EV sales,Cars,PHEV,Vehicles,1500.0
263,44,Canada,CAN,2013,3100,North America,288.0,288.0,Historical,EV stock,Cars,PHEV,Vehicles,3100.0
264,45,Canada,CAN,2014,5100,North America,289.0,289.0,Historical,EV stock,Cars,PHEV,Vehicles,5300.0
265,45,Canada,CAN,2014,5100,North America,290.0,290.0,Historical,EV sales,Cars,PHEV,Vehicles,2300.0
266,45,Canada,CAN,2014,5100,North America,291.0,291.0,Historical,EV stock,Cars,BEV,Vehicles,5400.0
267,45,Canada,CAN,2014,5100,North America,292.0,292.0,Historical,EV sales,Cars,BEV,Vehicles,2800.0
268,45,Canada,CAN,2014,5100,North America,293.0,293.0,Historical,EV stock share,Cars,EV,percent,0.0520000010728836
269,45,Canada,CAN,2014,5100,North America,294.0,294.0,Historical,EV sales share,Cars,EV,percent,0.3300000131130218
270,46,Canada,CAN,2015,6800,North America,295.0,295.0,Historical,EV sales share,Cars,EV,percent,0.4300000071525574
271,46,Canada,CAN,2015,6800,North America,296.0,296.0,Historical,EV stock share,Cars,EV,percent,0.0850000008940696
272,46,Canada,CAN,2015,6800,North America,297.0,297.0,Historical,EV sales,Cars,BEV,Vehicles,4400.0
273,46,Canada,CAN,2015,6800,North America,298.0,298.0,Historical,EV stock,Cars,BEV,Vehicles,9900.0
274,46,Canada,CAN,2015,6800,North America,299.0,299.0,Historical,EV sales,Cars,PHEV,Vehicles,2400.0
275,46,Canada,CAN,2015,6800,North America,300.0,300.0,Historical,EV stock,Cars,PHEV,Vehicles,7700.0
276,47,Canada,CAN,2016,11600,North America,301.0,301.0,Historical,EV stock,Cars,PHEV,Vehicles,14000.0
277,47,Canada,CAN,2016,11600,North America,302.0,302.0,Historical,EV sales,Cars,PHEV,Vehicles,6400.0
278,47,Canada,CAN,2016,11600,North America,303.0,303.0,Historical,EV stock,Cars,BEV,Vehicles,15000.0
279,47,Canada,CAN,2016,11600,North America,304.0,304.0,Historical,EV sales,Cars,BEV,Vehicles,5200.0
280,47,Canada,CAN,2016,11600,North America,305.0,305.0,Historical,EV stock share,Cars,EV,percent,0.1400000005960464
281,47,Canada,CAN,2016,11600,North America,306.0,306.0,Historical,EV sales share,Cars,EV,percent,0.7200000286102295
282,48,Canada,CAN,2017,16700,North America,307.0,307.0,Historical,EV sales share,Cars,EV,percent,0.9900000095367432
283,48,Canada,CAN,2017,16700,North America,308.0,308.0,Historical,EV stock share,Cars,EV,percent,0.209999993443489
284,48,Canada,CAN,2017,16700,North America,309.0,309.0,Historical,EV sales,Cars,BEV,Vehicles,8700.0
285,48,Canada,CAN,2017,16700,North America,310.0,310.0,Historical,EV stock,Cars,BEV,Vehicles,25000.0
286,48,Canada,CAN,2017,16700,North America,311.0,311.0,Historical,EV sales,Cars,PHEV,Vehicles,8000.0
287,48,Canada,CAN,2017,16700,North America,312.0,312.0,Historical,EV stock,Cars,PHEV,Vehicles,22000.0
288,49,Canada,CAN,2018,44000,North America,313.0,313.0,Historical,EV stock,Cars,PHEV,Vehicles,42000.0
289,49,Canada,CAN,2018,44000,North America,314.0,314.0,Historical,EV sales,Cars,PHEV,Vehicles,21000.0
290,49,Canada,CAN,2018,44000,North America,315.0,315.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
291,49,Canada,CAN,2018,44000,North America,316.0,316.0,Historical,EV sales,Cars,BEV,Vehicles,23000.0
292,49,Canada,CAN,2018,44000,North America,317.0,317.0,Historical,EV stock share,Cars,EV,percent,0.3799999952316284
293,49,Canada,CAN,2018,44000,North America,318.0,318.0,Historical,EV sales share,Cars,EV,percent,2.700000047683716
294,50,Canada,CAN,2019,51000,North America,319.0,319.0,Historical,EV sales share,Cars,EV,percent,3.200000047683716
295,50,Canada,CAN,2019,51000,North America,320.0,320.0,Historical,EV stock share,Cars,EV,percent,0.5899999737739563
296,50,Canada,CAN,2019,51000,North America,321.0,321.0,Historical,EV sales,Cars,BEV,Vehicles,32000.0
297,50,Canada,CAN,2019,51000,North America,322.0,322.0,Historical,EV stock,Cars,BEV,Vehicles,76000.0
298,50,Canada,CAN,2019,51000,North America,323.0,323.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
299,50,Canada,CAN,2019,51000,North America,324.0,324.0,Historical,EV stock,Cars,PHEV,Vehicles,60000.0
300,51,Canada,CAN,2020,51000,North America,325.0,325.0,Historical,EV stock,Cars,PHEV,Vehicles,73000.0
301,51,Canada,CAN,2020,51000,North America,326.0,326.0,Historical,EV sales,Cars,PHEV,Vehicles,14000.0
302,51,Canada,CAN,2020,51000,North America,327.0,327.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
303,51,Canada,CAN,2020,51000,North America,328.0,328.0,Historical,EV sales,Cars,BEV,Vehicles,37000.0
304,51,Canada,CAN,2020,51000,North America,329.0,329.0,Historical,EV stock share,Cars,EV,percent,0.7300000190734863
305,51,Canada,CAN,2020,51000,North America,330.0,330.0,Historical,EV sales share,Cars,EV,percent,4.099999904632568
306,52,Canada,CAN,2021,87000,North America,331.0,331.0,Historical,EV sales share,Cars,EV,percent,6.5
307,52,Canada,CAN,2021,87000,North America,332.0,332.0,Historical,EV stock share,Cars,EV,percent,1.2000000476837158
308,52,Canada,CAN,2021,87000,North America,333.0,333.0,Historical,EV sales,Cars,BEV,Vehicles,59000.0
309,52,Canada,CAN,2021,87000,North America,334.0,334.0,Historical,EV stock,Cars,BEV,Vehicles,160000.0
310,52,Canada,CAN,2021,87000,North America,335.0,335.0,Historical,EV sales,Cars,PHEV,Vehicles,28000.0
311,52,Canada,CAN,2021,87000,North America,336.0,336.0,Historical,EV stock,Cars,PHEV,Vehicles,100000.0
312,53,Canada,CAN,2022,114000,North America,337.0,337.0,Historical,EV stock,Cars,PHEV,Vehicles,130000.0
313,53,Canada,CAN,2022,114000,North America,338.0,338.0,Historical,EV sales,Cars,PHEV,Vehicles,29000.0
314,53,Canada,CAN,2022,114000,North America,339.0,339.0,Historical,EV stock,Cars,BEV,Vehicles,250000.0
315,53,Canada,CAN,2022,114000,North America,340.0,340.0,Historical,EV sales,Cars,BEV,Vehicles,85000.0
316,53,Canada,CAN,2022,114000,North America,341.0,341.0,Historical,EV stock share,Cars,EV,percent,1.600000023841858
317,53,Canada,CAN,2022,114000,North America,342.0,342.0,Historical,EV sales share,Cars,EV,percent,9.399999618530272
318,54,Chile,CHL,2014,17,South America,355.0,355.0,Historical,EV stock,Cars,BEV,Vehicles,19.0
319,54,Chile,CHL,2014,17,South America,356.0,356.0,Historical,EV sales,Cars,PHEV,Vehicles,14.0
320,54,Chile,CHL,2014,17,South America,357.0,357.0,Historical,EV sales,Cars,BEV,Vehicles,3.0
321,54,Chile,CHL,2014,17,South America,358.0,358.0,Historical,EV stock,Cars,PHEV,Vehicles,14.0
322,54,Chile,CHL,2014,17,South America,359.0,359.0,Historical,EV stock share,Cars,EV,percent,0.0012000000569969
323,54,Chile,CHL,2014,17,South America,360.0,360.0,Historical,EV sales share,Cars,EV,percent,0.0071000000461936
324,55,Chile,CHL,2015,36,South America,361.0,361.0,Historical,EV sales share,Cars,EV,percent,0.0189999993890523
325,55,Chile,CHL,2015,36,South America,362.0,362.0,Historical,EV stock share,Cars,EV,percent,0.0024999999441206
326,55,Chile,CHL,2015,36,South America,363.0,363.0,Historical,EV stock,Cars,PHEV,Vehicles,37.0
327,55,Chile,CHL,2015,36,South America,364.0,364.0,Historical,EV sales,Cars,BEV,Vehicles,13.0
328,55,Chile,CHL,2015,36,South America,365.0,365.0,Historical,EV sales,Cars,PHEV,Vehicles,23.0
329,55,Chile,CHL,2015,36,South America,366.0,366.0,Historical,EV stock,Cars,BEV,Vehicles,32.0
330,56,Chile,CHL,2016,31,South America,367.0,367.0,Historical,EV stock,Cars,BEV,Vehicles,54.0
331,56,Chile,CHL,2016,31,South America,368.0,368.0,Historical,EV sales,Cars,PHEV,Vehicles,9.0
332,56,Chile,CHL,2016,31,South America,369.0,369.0,Historical,EV sales,Cars,BEV,Vehicles,22.0
333,56,Chile,CHL,2016,31,South America,370.0,370.0,Historical,EV stock,Cars,PHEV,Vehicles,46.0
334,56,Chile,CHL,2016,31,South America,371.0,371.0,Historical,EV stock share,Cars,EV,percent,0.0035000001080334
335,56,Chile,CHL,2016,31,South America,372.0,372.0,Historical,EV sales share,Cars,EV,percent,0.0149999996647238
336,57,Chile,CHL,2017,135,South America,373.0,373.0,Historical,EV sales share,Cars,EV,percent,0.0610000006854534
337,57,Chile,CHL,2017,135,South America,374.0,374.0,Historical,EV stock share,Cars,EV,percent,0.0078999996185302
338,57,Chile,CHL,2017,135,South America,375.0,375.0,Historical,EV stock,Cars,PHEV,Vehicles,61.0
339,57,Chile,CHL,2017,135,South America,376.0,376.0,Historical,EV sales,Cars,BEV,Vehicles,120.0
340,57,Chile,CHL,2017,135,South America,377.0,377.0,Historical,EV sales,Cars,PHEV,Vehicles,15.0
341,57,Chile,CHL,2017,135,South America,378.0,378.0,Historical,EV stock,Cars,BEV,Vehicles,170.0
342,58,Chile,CHL,2018,178,South America,379.0,379.0,Historical,EV stock,Cars,BEV,Vehicles,280.0
343,58,Chile,CHL,2018,178,South America,380.0,380.0,Historical,EV sales,Cars,PHEV,Vehicles,68.0
344,58,Chile,CHL,2018,178,South America,381.0,381.0,Historical,EV sales,Cars,BEV,Vehicles,110.0
345,58,Chile,CHL,2018,178,South America,382.0,382.0,Historical,EV stock,Cars,PHEV,Vehicles,130.0
346,58,Chile,CHL,2018,178,South America,383.0,383.0,Historical,EV stock share,Cars,EV,percent,0.0130000002682209
347,58,Chile,CHL,2018,178,South America,384.0,384.0,Historical,EV sales share,Cars,EV,percent,0.0719999969005584
348,59,Chile,CHL,2019,300,South America,385.0,385.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
349,59,Chile,CHL,2019,300,South America,386.0,386.0,Historical,EV stock share,Cars,EV,percent,0.0199999995529651
350,59,Chile,CHL,2019,300,South America,387.0,387.0,Historical,EV stock,Cars,PHEV,Vehicles,210.0
351,59,Chile,CHL,2019,300,South America,388.0,388.0,Historical,EV sales,Cars,BEV,Vehicles,160.0
352,59,Chile,CHL,2019,300,South America,389.0,389.0,Historical,EV sales,Cars,PHEV,Vehicles,140.0
353,59,Chile,CHL,2019,300,South America,390.0,390.0,Historical,EV stock,Cars,BEV,Vehicles,440.0
354,60,Chile,CHL,2020,189,South America,391.0,391.0,Historical,EV stock,Cars,BEV,Vehicles,550.0
355,60,Chile,CHL,2020,189,South America,392.0,392.0,Historical,EV sales,Cars,PHEV,Vehicles,79.0
356,60,Chile,CHL,2020,189,South America,393.0,393.0,Historical,EV sales,Cars,BEV,Vehicles,110.0
357,60,Chile,CHL,2020,189,South America,394.0,394.0,Historical,EV stock,Cars,PHEV,Vehicles,290.0
358,60,Chile,CHL,2020,189,South America,395.0,395.0,Historical,EV stock share,Cars,EV,percent,0.0260000005364418
359,60,Chile,CHL,2020,189,South America,396.0,396.0,Historical,EV sales share,Cars,EV,percent,0.1599999964237213
360,61,Chile,CHL,2021,570,South America,397.0,397.0,Historical,EV sales share,Cars,EV,percent,0.1899999976158142
361,61,Chile,CHL,2021,570,South America,398.0,398.0,Historical,EV stock share,Cars,EV,percent,0.0419999994337558
362,61,Chile,CHL,2021,570,South America,399.0,399.0,Historical,EV stock,Cars,PHEV,Vehicles,590.0
363,61,Chile,CHL,2021,570,South America,400.0,400.0,Historical,EV sales,Cars,BEV,Vehicles,270.0
364,61,Chile,CHL,2021,570,South America,401.0,401.0,Historical,EV sales,Cars,PHEV,Vehicles,300.0
365,61,Chile,CHL,2021,570,South America,402.0,402.0,Historical,EV stock,Cars,BEV,Vehicles,820.0
366,62,Chile,CHL,2022,1500,South America,403.0,403.0,Historical,EV stock,Cars,BEV,Vehicles,1700.0
367,62,Chile,CHL,2022,1500,South America,404.0,404.0,Historical,EV sales,Cars,PHEV,Vehicles,620.0
368,62,Chile,CHL,2022,1500,South America,405.0,405.0,Historical,EV sales,Cars,BEV,Vehicles,880.0
369,62,Chile,CHL,2022,1500,South America,406.0,406.0,Historical,EV stock,Cars,PHEV,Vehicles,1200.0
370,62,Chile,CHL,2022,1500,South America,407.0,407.0,Historical,EV stock share,Cars,EV,percent,0.0820000022649765
371,62,Chile,CHL,2022,1500,South America,408.0,408.0,Historical,EV sales share,Cars,EV,percent,0.4900000095367431
372,63,China,CHN,2010,1440,Asia,409.0,409.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,2.59999997069e-05
373,63,China,CHN,2010,1440,Asia,410.0,410.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",1.5
374,63,China,CHN,2010,1440,Asia,411.0,411.0,Historical,EV sales share,Cars,EV,percent,0.0099999997764825
375,63,China,CHN,2010,1440,Asia,412.0,412.0,Historical,EV stock share,Cars,EV,percent,0.003000000026077
376,63,China,CHN,2010,1440,Asia,413.0,413.0,Historical,Electricity demand,Cars,EV,GWh,330.0
377,63,China,CHN,2010,1440,Asia,414.0,414.0,Historical,EV stock,Cars,BEV,Vehicles,1600.0
378,63,China,CHN,2010,1440,Asia,415.0,415.0,Historical,EV sales,Cars,BEV,Vehicles,1100.0
379,63,China,CHN,2010,1440,Asia,416.0,416.0,Historical,EV stock,Cars,PHEV,Vehicles,340.0
380,63,China,CHN,2010,1440,Asia,417.0,417.0,Historical,EV sales,Cars,PHEV,Vehicles,340.0
381,64,China,CHN,2011,5120,Asia,418.0,418.0,Historical,EV sales,Cars,PHEV,Vehicles,320.0
382,64,China,CHN,2011,5120,Asia,419.0,419.0,Historical,EV stock,Cars,PHEV,Vehicles,660.0
383,64,China,CHN,2011,5120,Asia,420.0,420.0,Historical,EV sales,Cars,BEV,Vehicles,4800.0
384,64,China,CHN,2011,5120,Asia,421.0,421.0,Historical,EV stock,Cars,BEV,Vehicles,6300.0
385,64,China,CHN,2011,5120,Asia,422.0,422.0,Historical,Electricity demand,Cars,EV,GWh,1200.0
386,64,China,CHN,2011,5120,Asia,423.0,423.0,Historical,EV stock share,Cars,EV,percent,0.0089999996125698
387,64,China,CHN,2011,5120,Asia,424.0,424.0,Historical,EV sales share,Cars,EV,percent,0.0340000018477439
388,64,China,CHN,2011,5120,Asia,425.0,425.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,9.69999964581e-05
389,64,China,CHN,2011,5120,Asia,426.0,426.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",5.800000190734863
390,65,China,CHN,2012,9860,Asia,427.0,427.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.000239999993937
391,65,China,CHN,2012,9860,Asia,428.0,428.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",14.0
392,65,China,CHN,2012,9860,Asia,429.0,429.0,Historical,EV sales share,Cars,EV,percent,0.0729999989271164
393,65,China,CHN,2012,9860,Asia,430.0,430.0,Historical,EV stock share,Cars,EV,percent,0.0189999993890523
394,65,China,CHN,2012,9860,Asia,431.0,431.0,Historical,Electricity demand,Cars,EV,GWh,800.0
395,65,China,CHN,2012,9860,Asia,432.0,432.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
396,65,China,CHN,2012,9860,Asia,433.0,433.0,Historical,EV sales,Cars,BEV,Vehicles,9600.0
397,65,China,CHN,2012,9860,Asia,434.0,434.0,Historical,EV stock,Cars,PHEV,Vehicles,920.0
398,65,China,CHN,2012,9860,Asia,435.0,435.0,Historical,EV sales,Cars,PHEV,Vehicles,260.0
399,66,China,CHN,2013,15730,Asia,436.0,436.0,Historical,EV sales,Cars,PHEV,Vehicles,730.0
400,66,China,CHN,2013,15730,Asia,437.0,437.0,Historical,EV stock,Cars,PHEV,Vehicles,1600.0
401,66,China,CHN,2013,15730,Asia,438.0,438.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
402,66,China,CHN,2013,15730,Asia,439.0,439.0,Historical,EV stock,Cars,BEV,Vehicles,31000.0
403,66,China,CHN,2013,15730,Asia,440.0,440.0,Historical,Electricity demand,Cars,EV,GWh,890.0
404,66,China,CHN,2013,15730,Asia,441.0,441.0,Historical,EV stock share,Cars,EV,percent,0.0299999993294477
405,66,China,CHN,2013,15730,Asia,442.0,442.0,Historical,EV sales share,Cars,EV,percent,0.0949999988079071
406,66,China,CHN,2013,15730,Asia,443.0,443.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0004799999878741
407,66,China,CHN,2013,15730,Asia,444.0,444.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",29.0
408,67,China,CHN,2014,73000,Asia,445.0,445.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0012000000569969
409,67,China,CHN,2014,73000,Asia,446.0,446.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",73.0
410,67,China,CHN,2014,73000,Asia,447.0,447.0,Historical,EV sales share,Cars,EV,percent,0.4000000059604645
411,67,China,CHN,2014,73000,Asia,448.0,448.0,Historical,EV stock share,Cars,EV,percent,0.0689999982714653
412,67,China,CHN,2014,73000,Asia,449.0,449.0,Historical,Electricity demand,Cars,EV,GWh,1500.0
413,67,China,CHN,2014,73000,Asia,450.0,450.0,Historical,EV stock,Cars,BEV,Vehicles,59000.0
414,67,China,CHN,2014,73000,Asia,451.0,451.0,Historical,EV sales,Cars,BEV,Vehicles,49000.0
415,67,China,CHN,2014,73000,Asia,452.0,452.0,Historical,EV stock,Cars,PHEV,Vehicles,26000.0
416,67,China,CHN,2014,73000,Asia,453.0,453.0,Historical,EV sales,Cars,PHEV,Vehicles,24000.0
417,68,China,CHN,2015,211000,Asia,454.0,454.0,Historical,EV sales,Cars,PHEV,Vehicles,61000.0
418,68,China,CHN,2015,211000,Asia,455.0,455.0,Historical,EV stock,Cars,PHEV,Vehicles,87000.0
419,68,China,CHN,2015,211000,Asia,456.0,456.0,Historical,EV sales,Cars,BEV,Vehicles,150000.0
420,68,China,CHN,2015,211000,Asia,457.0,457.0,Historical,EV stock,Cars,BEV,Vehicles,210000.0
421,68,China,CHN,2015,211000,Asia,458.0,458.0,Historical,Electricity demand,Cars,EV,GWh,1700.0
422,68,China,CHN,2015,211000,Asia,459.0,459.0,Historical,EV stock share,Cars,EV,percent,0.2000000029802322
423,68,China,CHN,2015,211000,Asia,460.0,460.0,Historical,EV sales share,Cars,EV,percent,1.0
424,68,China,CHN,2015,211000,Asia,461.0,461.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0038000000640749
425,68,China,CHN,2015,211000,Asia,462.0,462.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",230.0
426,69,China,CHN,2016,339000,Asia,463.0,463.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0076000001281499
427,69,China,CHN,2016,339000,Asia,464.0,464.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",450.0
428,69,China,CHN,2016,339000,Asia,465.0,465.0,Historical,EV sales share,Cars,EV,percent,1.5
429,69,China,CHN,2016,339000,Asia,466.0,466.0,Historical,EV stock share,Cars,EV,percent,0.3799999952316284
430,69,China,CHN,2016,339000,Asia,467.0,467.0,Historical,Electricity demand,Cars,EV,GWh,2700.0
431,69,China,CHN,2016,339000,Asia,468.0,468.0,Historical,EV sales,Cars,BEV,Vehicles,260000.0
432,69,China,CHN,2016,339000,Asia,469.0,469.0,Historical,EV stock,Cars,PHEV,Vehicles,170000.0
433,69,China,CHN,2016,339000,Asia,470.0,470.0,Historical,EV stock,Cars,BEV,Vehicles,460000.0
434,69,China,CHN,2016,339000,Asia,471.0,471.0,Historical,EV sales,Cars,PHEV,Vehicles,79000.0
435,70,China,CHN,2017,580000,Asia,472.0,472.0,Historical,EV sales,Cars,PHEV,Vehicles,110000.0
436,70,China,CHN,2017,580000,Asia,473.0,473.0,Historical,EV stock,Cars,BEV,Vehicles,930000.0
437,70,China,CHN,2017,580000,Asia,474.0,474.0,Historical,EV stock,Cars,PHEV,Vehicles,280000.0
438,70,China,CHN,2017,580000,Asia,475.0,475.0,Historical,EV sales,Cars,BEV,Vehicles,470000.0
439,70,China,CHN,2017,580000,Asia,476.0,476.0,Historical,Electricity demand,Cars,EV,GWh,4000.0
440,70,China,CHN,2017,580000,Asia,477.0,477.0,Historical,EV stock share,Cars,EV,percent,0.6399999856948853
441,70,China,CHN,2017,580000,Asia,478.0,478.0,Historical,EV sales share,Cars,EV,percent,2.400000095367432
442,70,China,CHN,2017,580000,Asia,479.0,479.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0140000004321336
443,70,China,CHN,2017,580000,Asia,480.0,480.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",840.0
444,71,China,CHN,2018,1090000,Asia,481.0,481.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0270000007003545
445,71,China,CHN,2018,1090000,Asia,482.0,482.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",1600.0
