,region,category,parameter,powertrain,year,unit,value
1640,Netherlands,Historical,EV stock,PHEV,2013,Vehicles,24000.0
1641,Netherlands,Historical,EV stock,PHEV,2014,Vehicles,37000.0
1642,Netherlands,Historical,EV stock,PHEV,2015,Vehicles,78000.0
1643,Netherlands,Historical,EV stock,PHEV,2016,Vehicles,99000.0
1644,Netherlands,Historical,EV stock,PHEV,2017,Vehicles,98000.0
1645,Netherlands,Historical,EV stock,PHEV,2018,Vehicles,98000.0
1646,Netherlands,Historical,EV stock,PHEV,2019,Vehicles,96000.0
1647,Netherlands,Historical,EV stock,PHEV,2020,Vehicles,110000.0
1648,Netherlands,Historical,EV stock,PHEV,2021,Vehicles,140000.0
1649,Netherlands,Historical,EV stock,PHEV,2022,Vehicles,190000.0
1650,Netherlands,Historical,EV stock share,EV,2010,percent,0.0035999999381601
1651,Netherlands,Historical,EV stock share,EV,2011,percent,0.0149999996647238
1652,Netherlands,Historical,EV stock share,EV,2012,percent,0.0790000036358833
1653,Netherlands,Historical,EV stock share,EV,2013,percent,0.3600000143051147
1654,Netherlands,Historical,EV stock share,EV,2014,percent,0.550000011920929
1655,Netherlands,Historical,EV stock share,EV,2015,percent,1.100000023841858
1656,Netherlands,Historical,EV stock share,EV,2016,percent,1.399999976158142
1657,Netherlands,Historical,EV stock share,EV,2017,percent,1.399999976158142
1658,Netherlands,Historical,EV stock share,EV,2018,percent,1.7000000476837158
1659,Netherlands,Historical,EV stock share,EV,2019,percent,2.299999952316284
1660,Netherlands,Historical,EV stock share,EV,2020,percent,3.299999952316284
1661,Netherlands,Historical,EV stock share,EV,2021,percent,4.199999809265137
1662,Netherlands,Historical,EV stock share,EV,2022,percent,5.599999904632568
1663,New Zealand,Historical,EV sales,BEV,2010,Vehicles,10.0
1664,New Zealand,Historical,EV sales,BEV,2011,Vehicles,13.0
1665,New Zealand,Historical,EV sales,BEV,2012,Vehicles,22.0
1666,New Zealand,Historical,EV sales,BEV,2013,Vehicles,30.0
1667,New Zealand,Historical,EV sales,BEV,2014,Vehicles,110.0
1668,New Zealand,Historical,EV sales,BEV,2015,Vehicles,300.0
1669,New Zealand,Historical,EV sales,BEV,2016,Vehicles,1200.0
1670,New Zealand,Historical,EV sales,BEV,2017,Vehicles,2900.0
1671,New Zealand,Historical,EV sales,BEV,2018,Vehicles,4400.0
1672,New Zealand,Historical,EV sales,BEV,2019,Vehicles,5300.0
1673,New Zealand,Historical,EV sales,BEV,2020,Vehicles,3900.0
1674,New Zealand,Historical,EV sales,BEV,2021,Vehicles,6800.0
1675,New Zealand,Historical,EV sales,BEV,2022,Vehicles,19000.0
1676,New Zealand,Historical,EV sales,PHEV,2011,Vehicles,2.0
1677,New Zealand,Historical,EV sales,PHEV,2012,Vehicles,5.0
1678,New Zealand,Historical,EV sales,PHEV,2013,Vehicles,6.0
1679,New Zealand,Historical,EV sales,PHEV,2014,Vehicles,210.0
1680,New Zealand,Historical,EV sales,PHEV,2015,Vehicles,200.0
1681,New Zealand,Historical,EV sales,PHEV,2016,Vehicles,340.0
1682,New Zealand,Historical,EV sales,PHEV,2017,Vehicles,540.0
1683,New Zealand,Historical,EV sales,PHEV,2018,Vehicles,1200.0
1684,New Zealand,Historical,EV sales,PHEV,2019,Vehicles,1600.0
1685,New Zealand,Historical,EV sales,PHEV,2020,Vehicles,1500.0
1686,New Zealand,Historical,EV sales,PHEV,2021,Vehicles,3500.0
1687,New Zealand,Historical,EV sales,PHEV,2022,Vehicles,9200.0
1688,New Zealand,Historical,EV sales share,EV,2010,percent,0.0063000000081956
1689,New Zealand,Historical,EV sales share,EV,2011,percent,0.0098999999463558
1690,New Zealand,Historical,EV sales share,EV,2012,percent,0.0170000009238719
1691,New Zealand,Historical,EV sales share,EV,2013,percent,0.0189999993890523
1692,New Zealand,Historical,EV sales share,EV,2014,percent,0.1400000005960464
1693,New Zealand,Historical,EV sales share,EV,2015,percent,0.2000000029802322
1694,New Zealand,Historical,EV sales share,EV,2016,percent,0.5699999928474426
1695,New Zealand,Historical,EV sales share,EV,2017,percent,1.2000000476837158
1696,New Zealand,Historical,EV sales share,EV,2018,percent,1.899999976158142
1697,New Zealand,Historical,EV sales share,EV,2019,percent,2.799999952316284
1698,New Zealand,Historical,EV sales share,EV,2020,percent,2.799999952316284
1699,New Zealand,Historical,EV sales share,EV,2021,percent,3.5999999046325684
1700,New Zealand,Historical,EV sales share,EV,2022,percent,13.0
1701,New Zealand,Historical,EV stock,BEV,2010,Vehicles,14.0
1702,New Zealand,Historical,EV stock,BEV,2011,Vehicles,27.0
1703,New Zealand,Historical,EV stock,BEV,2012,Vehicles,49.0
1704,New Zealand,Historical,EV stock,BEV,2013,Vehicles,79.0
1705,New Zealand,Historical,EV stock,BEV,2014,Vehicles,190.0
1706,New Zealand,Historical,EV stock,BEV,2015,Vehicles,490.0
1707,New Zealand,Historical,EV stock,BEV,2016,Vehicles,1600.0
1708,New Zealand,Historical,EV stock,BEV,2017,Vehicles,4600.0
1709,New Zealand,Historical,EV stock,BEV,2018,Vehicles,8900.0
1710,New Zealand,Historical,EV stock,BEV,2019,Vehicles,13000.0
1711,New Zealand,Historical,EV stock,BEV,2020,Vehicles,17000.0
1712,New Zealand,Historical,EV stock,BEV,2021,Vehicles,26000.0
1713,New Zealand,Historical,EV stock,BEV,2022,Vehicles,46000.0
1714,New Zealand,Historical,EV stock,PHEV,2011,Vehicles,2.0
1715,New Zealand,Historical,EV stock,PHEV,2012,Vehicles,7.0
1716,New Zealand,Historical,EV stock,PHEV,2013,Vehicles,13.0
1717,New Zealand,Historical,EV stock,PHEV,2014,Vehicles,220.0
1718,New Zealand,Historical,EV stock,PHEV,2015,Vehicles,420.0
1719,New Zealand,Historical,EV stock,PHEV,2016,Vehicles,760.0
1720,New Zealand,Historical,EV stock,PHEV,2017,Vehicles,1300.0
1721,New Zealand,Historical,EV stock,PHEV,2018,Vehicles,2500.0
1722,New Zealand,Historical,EV stock,PHEV,2019,Vehicles,4400.0
1723,New Zealand,Historical,EV stock,PHEV,2020,Vehicles,5900.0
1724,New Zealand,Historical,EV stock,PHEV,2021,Vehicles,9400.0
1725,New Zealand,Historical,EV stock,PHEV,2022,Vehicles,19000.0
1726,New Zealand,Historical,EV stock share,EV,2010,percent,0.000609999988228
1727,New Zealand,Historical,EV stock share,EV,2011,percent,0.001300000003539
1728,New Zealand,Historical,EV stock share,EV,2012,percent,0.002600000007078
1729,New Zealand,Historical,EV stock share,EV,2013,percent,0.0043000001460313
1730,New Zealand,Historical,EV stock share,EV,2014,percent,0.0189999993890523
1731,New Zealand,Historical,EV stock share,EV,2015,percent,0.0419999994337558
1732,New Zealand,Historical,EV stock share,EV,2016,percent,0.1099999994039535
1733,New Zealand,Historical,EV stock share,EV,2017,percent,0.25
1734,New Zealand,Historical,EV stock share,EV,2018,percent,0.4600000083446502
1735,New Zealand,Historical,EV stock share,EV,2019,percent,0.5099999904632568
1736,New Zealand,Historical,EV stock share,EV,2020,percent,0.6600000262260437
1737,New Zealand,Historical,EV stock share,EV,2021,percent,1.0
1738,New Zealand,Historical,EV stock share,EV,2022,percent,1.7999999523162842
1739,Norway,Historical,EV sales,BEV,2010,Vehicles,360.0
1740,Norway,Historical,EV sales,BEV,2011,Vehicles,2000.0
1741,Norway,Historical,EV sales,BEV,2012,Vehicles,3900.0
1742,Norway,Historical,EV sales,BEV,2013,Vehicles,7900.0
1743,Norway,Historical,EV sales,BEV,2014,Vehicles,20000.0
1744,Norway,Historical,EV sales,BEV,2015,Vehicles,26000.0
1745,Norway,Historical,EV sales,BEV,2016,Vehicles,24000.0
1746,Norway,Historical,EV sales,BEV,2017,Vehicles,33000.0
1747,Norway,Historical,EV sales,BEV,2018,Vehicles,46000.0
1748,Norway,Historical,EV sales,BEV,2019,Vehicles,60000.0
1749,Norway,Historical,EV sales,BEV,2020,Vehicles,77000.0
1750,Norway,Historical,EV sales,BEV,2021,Vehicles,110000.0
1751,Norway,Historical,EV sales,BEV,2022,Vehicles,150000.0
1752,Norway,Historical,EV sales,PHEV,2012,Vehicles,320.0
1753,Norway,Historical,EV sales,PHEV,2013,Vehicles,340.0
1754,Norway,Historical,EV sales,PHEV,2014,Vehicles,1700.0
1755,Norway,Historical,EV sales,PHEV,2015,Vehicles,7900.0
1756,Norway,Historical,EV sales,PHEV,2016,Vehicles,21000.0
1757,Norway,Historical,EV sales,PHEV,2017,Vehicles,29000.0
1758,Norway,Historical,EV sales,PHEV,2018,Vehicles,27000.0
1759,Norway,Historical,EV sales,PHEV,2019,Vehicles,19000.0
1760,Norway,Historical,EV sales,PHEV,2020,Vehicles,29000.0
1761,Norway,Historical,EV sales,PHEV,2021,Vehicles,38000.0
1762,Norway,Historical,EV sales,PHEV,2022,Vehicles,16000.0
1763,Norway,Historical,EV sales share,EV,2010,percent,0.2800000011920929
1764,Norway,Historical,EV sales share,EV,2011,percent,1.399999976158142
1765,Norway,Historical,EV sales share,EV,2012,percent,3.0999999046325684
1766,Norway,Historical,EV sales share,EV,2013,percent,5.800000190734863
1767,Norway,Historical,EV sales share,EV,2014,percent,15.0
1768,Norway,Historical,EV sales share,EV,2015,percent,22.0
1769,Norway,Historical,EV sales share,EV,2016,percent,29.0
1770,Norway,Historical,EV sales share,EV,2017,percent,39.0
1771,Norway,Historical,EV sales share,EV,2018,percent,49.0
1772,Norway,Historical,EV sales share,EV,2019,percent,56.0
1773,Norway,Historical,EV sales share,EV,2020,percent,75.0
1774,Norway,Historical,EV sales share,EV,2021,percent,86.0
1775,Norway,Historical,EV sales share,EV,2022,percent,88.0
1776,Norway,Historical,EV stock,BEV,2010,Vehicles,2700.0
1777,Norway,Historical,EV stock,BEV,2011,Vehicles,3900.0
1778,Norway,Historical,EV stock,BEV,2012,Vehicles,8000.0
1779,Norway,Historical,EV stock,BEV,2013,Vehicles,15000.0
1780,Norway,Historical,EV stock,BEV,2014,Vehicles,33000.0
1781,Norway,Historical,EV stock,BEV,2015,Vehicles,59000.0
1782,Norway,Historical,EV stock,BEV,2016,Vehicles,83000.0
1783,Norway,Historical,EV stock,BEV,2017,Vehicles,120000.0
1784,Norway,Historical,EV stock,BEV,2018,Vehicles,160000.0
1785,Norway,Historical,EV stock,BEV,2019,Vehicles,220000.0
1786,Norway,Historical,EV stock,BEV,2020,Vehicles,340000.0
1787,Norway,Historical,EV stock,BEV,2021,Vehicles,450000.0
1788,Norway,Historical,EV stock,BEV,2022,Vehicles,590000.0
1789,Norway,Historical,EV stock,PHEV,2010,Vehicles,2.0
1790,Norway,Historical,EV stock,PHEV,2011,Vehicles,3.0
1791,Norway,Historical,EV stock,PHEV,2012,Vehicles,340.0
1792,Norway,Historical,EV stock,PHEV,2013,Vehicles,660.0
1793,Norway,Historical,EV stock,PHEV,2014,Vehicles,2300.0
1794,Norway,Historical,EV stock,PHEV,2015,Vehicles,10000.0
1795,Norway,Historical,EV stock,PHEV,2016,Vehicles,31000.0
1796,Norway,Historical,EV stock,PHEV,2017,Vehicles,60000.0
1797,Norway,Historical,EV stock,PHEV,2018,Vehicles,87000.0
1798,Norway,Historical,EV stock,PHEV,2019,Vehicles,110000.0
1799,Norway,Historical,EV stock,PHEV,2020,Vehicles,150000.0
1800,Norway,Historical,EV stock,PHEV,2021,Vehicles,180000.0
1801,Norway,Historical,EV stock,PHEV,2022,Vehicles,200000.0
1802,Norway,Historical,EV stock share,EV,2010,percent,0.1199999973177909
1803,Norway,Historical,EV stock share,EV,2011,percent,0.1599999964237213
1804,Norway,Historical,EV stock share,EV,2012,percent,0.3400000035762787
1805,Norway,Historical,EV stock share,EV,2013,percent,0.6299999952316284
1806,Norway,Historical,EV stock share,EV,2014,percent,1.399999976158142
1807,Norway,Historical,EV stock share,EV,2015,percent,2.5999999046325684
1808,Norway,Historical,EV stock share,EV,2016,percent,4.300000190734863
1809,Norway,Historical,EV stock share,EV,2017,percent,6.5
1810,Norway,Historical,EV stock share,EV,2018,percent,9.0
1811,Norway,Historical,EV stock share,EV,2019,percent,12.0
1812,Norway,Historical,EV stock share,EV,2020,percent,17.0
1813,Norway,Historical,EV stock share,EV,2021,percent,22.0
1814,Norway,Historical,EV stock share,EV,2022,percent,27.0
1815,Other Europe,Historical,EV sales,BEV,2010,Vehicles,21.0
1816,Other Europe,Historical,EV sales,BEV,2011,Vehicles,180.0
1817,Other Europe,Historical,EV sales,BEV,2012,Vehicles,750.0
1818,Other Europe,Historical,EV sales,BEV,2013,Vehicles,220.0
1819,Other Europe,Historical,EV sales,BEV,2014,Vehicles,1200.0
1820,Other Europe,Historical,EV sales,BEV,2015,Vehicles,1300.0
1821,Other Europe,Historical,EV sales,BEV,2016,Vehicles,1500.0
1822,Other Europe,Historical,EV sales,BEV,2017,Vehicles,3200.0
1823,Other Europe,Historical,EV sales,BEV,2018,Vehicles,6300.0
1824,Other Europe,Historical,EV sales,BEV,2019,Vehicles,11000.0
1825,Other Europe,Historical,EV sales,BEV,2020,Vehicles,21000.0
1826,Other Europe,Historical,EV sales,BEV,2021,Vehicles,35000.0
1827,Other Europe,Historical,EV sales,BEV,2022,Vehicles,53000.0
1828,Other Europe,Historical,EV sales,PHEV,2012,Vehicles,4.0
1829,Other Europe,Historical,EV sales,PHEV,2014,Vehicles,2.0
1830,Other Europe,Historical,EV sales,PHEV,2015,Vehicles,140.0
1831,Other Europe,Historical,EV sales,PHEV,2016,Vehicles,540.0
1832,Other Europe,Historical,EV sales,PHEV,2017,Vehicles,1800.0
1833,Other Europe,Historical,EV sales,PHEV,2018,Vehicles,2300.0
1834,Other Europe,Historical,EV sales,PHEV,2019,Vehicles,5000.0
1835,Other Europe,Historical,EV sales,PHEV,2020,Vehicles,13000.0
1836,Other Europe,Historical,EV sales,PHEV,2021,Vehicles,25000.0
1837,Other Europe,Historical,EV sales,PHEV,2022,Vehicles,25000.0
1838,Other Europe,Historical,EV sales share,EV,2010,percent,0.0020999999251216
1839,Other Europe,Historical,EV sales share,EV,2011,percent,0.0179999992251396
1840,Other Europe,Historical,EV sales share,EV,2012,percent,0.0740000009536743
1841,Other Europe,Historical,EV sales share,EV,2013,percent,0.0230000000447034
1842,Other Europe,Historical,EV sales share,EV,2014,percent,0.1299999952316284
1843,Other Europe,Historical,EV sales share,EV,2015,percent,0.1500000059604644
1844,Other Europe,Historical,EV sales share,EV,2016,percent,0.1800000071525573
1845,Other Europe,Historical,EV sales share,EV,2017,percent,0.4099999964237213
1846,Other Europe,Historical,EV sales share,EV,2018,percent,0.6700000166893005
1847,Other Europe,Historical,EV sales share,EV,2019,percent,1.100000023841858
1848,Other Europe,Historical,EV sales share,EV,2020,percent,3.0
1849,Other Europe,Historical,EV sales share,EV,2021,percent,5.199999809265137
1850,Other Europe,Historical,EV sales share,EV,2022,percent,7.0
1851,Other Europe,Historical,EV stock,BEV,2010,Vehicles,110.0
1852,Other Europe,Historical,EV stock,BEV,2011,Vehicles,370.0
1853,Other Europe,Historical,EV stock,BEV,2012,Vehicles,1500.0
1854,Other Europe,Historical,EV stock,BEV,2013,Vehicles,2000.0
1855,Other Europe,Historical,EV stock,BEV,2014,Vehicles,4000.0
1856,Other Europe,Historical,EV stock,BEV,2015,Vehicles,5600.0
1857,Other Europe,Historical,EV stock,BEV,2016,Vehicles,7600.0
1858,Other Europe,Historical,EV stock,BEV,2017,Vehicles,11000.0
1859,Other Europe,Historical,EV stock,BEV,2018,Vehicles,18000.0
1860,Other Europe,Historical,EV stock,BEV,2019,Vehicles,30000.0
1861,Other Europe,Historical,EV stock,BEV,2020,Vehicles,50000.0
1862,Other Europe,Historical,EV stock,BEV,2021,Vehicles,85000.0
1863,Other Europe,Historical,EV stock,BEV,2022,Vehicles,160000.0
1864,Other Europe,Historical,EV stock,PHEV,2011,Vehicles,17.0
1865,Other Europe,Historical,EV stock,PHEV,2012,Vehicles,98.0
1866,Other Europe,Historical,EV stock,PHEV,2013,Vehicles,150.0
1867,Other Europe,Historical,EV stock,PHEV,2014,Vehicles,530.0
1868,Other Europe,Historical,EV stock,PHEV,2015,Vehicles,1200.0
1869,Other Europe,Historical,EV stock,PHEV,2016,Vehicles,2200.0
1870,Other Europe,Historical,EV stock,PHEV,2017,Vehicles,4600.0
1871,Other Europe,Historical,EV stock,PHEV,2018,Vehicles,8500.0
1872,Other Europe,Historical,EV stock,PHEV,2019,Vehicles,14000.0
1873,Other Europe,Historical,EV stock,PHEV,2020,Vehicles,26000.0
1874,Other Europe,Historical,EV stock,PHEV,2021,Vehicles,51000.0
1875,Other Europe,Historical,EV stock,PHEV,2022,Vehicles,87000.0
1876,Other Europe,Historical,EV stock share,EV,2010,percent,0.0002800000074785
1877,Other Europe,Historical,EV stock share,EV,2011,percent,0.0009699999936856
1878,Other Europe,Historical,EV stock share,EV,2012,percent,0.0038999998942017
1879,Other Europe,Historical,EV stock share,EV,2013,percent,0.0052999998442828
1880,Other Europe,Historical,EV stock share,EV,2014,percent,0.0109999999403953
1881,Other Europe,Historical,EV stock share,EV,2015,percent,0.0160000007599592
1882,Other Europe,Historical,EV stock share,EV,2016,percent,0.0219999998807907
1883,Other Europe,Historical,EV stock share,EV,2017,percent,0.0340000018477439
1884,Other Europe,Historical,EV stock share,EV,2018,percent,0.0560000017285347
1885,Other Europe,Historical,EV stock share,EV,2019,percent,0.0900000035762786
1886,Other Europe,Historical,EV stock share,EV,2020,percent,0.1500000059604644
1887,Other Europe,Historical,EV stock share,EV,2021,percent,0.2599999904632568
1888,Other Europe,Historical,EV stock share,EV,2022,percent,0.4799999892711639
1889,Poland,Historical,EV sales,BEV,2010,Vehicles,15.0
1890,Poland,Historical,EV sales,BEV,2011,Vehicles,43.0
1891,Poland,Historical,EV sales,BEV,2012,Vehicles,44.0
1892,Poland,Historical,EV sales,BEV,2013,Vehicles,31.0
1893,Poland,Historical,EV sales,BEV,2014,Vehicles,140.0
1894,Poland,Historical,EV sales,BEV,2015,Vehicles,70.0
1895,Poland,Historical,EV sales,BEV,2016,Vehicles,110.0
1896,Poland,Historical,EV sales,BEV,2017,Vehicles,440.0
1897,Poland,Historical,EV sales,BEV,2018,Vehicles,620.0
1898,Poland,Historical,EV sales,BEV,2019,Vehicles,1500.0
1899,Poland,Historical,EV sales,BEV,2020,Vehicles,3700.0
1900,Poland,Historical,EV sales,BEV,2021,Vehicles,7200.0
1901,Poland,Historical,EV sales,BEV,2022,Vehicles,14000.0
1902,Poland,Historical,EV sales,PHEV,2010,Vehicles,1.0
1903,Poland,Historical,EV sales,PHEV,2012,Vehicles,4.0
1904,Poland,Historical,EV sales,PHEV,2013,Vehicles,6.0
1905,Poland,Historical,EV sales,PHEV,2014,Vehicles,61.0
1906,Poland,Historical,EV sales,PHEV,2015,Vehicles,150.0
1907,Poland,Historical,EV sales,PHEV,2016,Vehicles,400.0
1908,Poland,Historical,EV sales,PHEV,2017,Vehicles,640.0
1909,Poland,Historical,EV sales,PHEV,2018,Vehicles,760.0
1910,Poland,Historical,EV sales,PHEV,2019,Vehicles,1200.0
1911,Poland,Historical,EV sales,PHEV,2020,Vehicles,4500.0
1912,Poland,Historical,EV sales,PHEV,2021,Vehicles,9100.0
1913,Poland,Historical,EV sales,PHEV,2022,Vehicles,11000.0
1914,Poland,Historical,EV sales share,EV,2010,percent,0.0048000002279877
1915,Poland,Historical,EV sales share,EV,2011,percent,0.0140000004321336
1916,Poland,Historical,EV sales share,EV,2012,percent,0.0179999992251396
1917,Poland,Historical,EV sales share,EV,2013,percent,0.0130000002682209
1918,Poland,Historical,EV sales share,EV,2014,percent,0.061999998986721
1919,Poland,Historical,EV sales share,EV,2015,percent,0.061999998986721
1920,Poland,Historical,EV sales share,EV,2016,percent,0.1199999973177909
1921,Poland,Historical,EV sales share,EV,2017,percent,0.2199999988079071
1922,Poland,Historical,EV sales share,EV,2018,percent,0.2599999904632568
1923,Poland,Historical,EV sales share,EV,2019,percent,0.4900000095367431
1924,Poland,Historical,EV sales share,EV,2020,percent,1.899999976158142
1925,Poland,Historical,EV sales share,EV,2021,percent,3.700000047683716
1926,Poland,Historical,EV sales share,EV,2022,percent,6.0
1927,Poland,Historical,EV stock,BEV,2015,Vehicles,2500.0
1928,Poland,Historical,EV stock,BEV,2016,Vehicles,2600.0
1929,Poland,Historical,EV stock,BEV,2017,Vehicles,3100.0
1930,Poland,Historical,EV stock,BEV,2018,Vehicles,3700.0
1931,Poland,Historical,EV stock,BEV,2019,Vehicles,5200.0
1932,Poland,Historical,EV stock,BEV,2020,Vehicles,8800.0
1933,Poland,Historical,EV stock,BEV,2021,Vehicles,19000.0
1934,Poland,Historical,EV stock,BEV,2022,Vehicles,31000.0
1935,Poland,Historical,EV stock,PHEV,2019,Vehicles,3800.0
1936,Poland,Historical,EV stock,PHEV,2020,Vehicles,8300.0
1937,Poland,Historical,EV stock,PHEV,2021,Vehicles,19000.0
1938,Poland,Historical,EV stock,PHEV,2022,Vehicles,30000.0
1939,Poland,Historical,EV stock share,EV,2015,percent,0.0120000001043081
1940,Poland,Historical,EV stock share,EV,2016,percent,0.0170000009238719
1941,Poland,Historical,EV stock share,EV,2017,percent,0.0179999992251396
1942,Poland,Historical,EV stock share,EV,2018,percent,0.0209999997168779
1943,Poland,Historical,EV stock share,EV,2019,percent,0.0489999987185001
1944,Poland,Historical,EV stock share,EV,2020,percent,0.0710000023245811
1945,Poland,Historical,EV stock share,EV,2021,percent,0.1800000071525573
1946,Poland,Historical,EV stock share,EV,2022,percent,0.3199999928474426
1947,Portugal,Historical,EV sales,BEV,2010,Vehicles,720.0
1948,Portugal,Historical,EV sales,BEV,2011,Vehicles,190.0
1949,Portugal,Historical,EV sales,BEV,2012,Vehicles,52.0
1950,Portugal,Historical,EV sales,BEV,2013,Vehicles,170.0
1951,Portugal,Historical,EV sales,BEV,2014,Vehicles,190.0
1952,Portugal,Historical,EV sales,BEV,2015,Vehicles,640.0
1953,Portugal,Historical,EV sales,BEV,2016,Vehicles,810.0
1954,Portugal,Historical,EV sales,BEV,2017,Vehicles,1900.0
1955,Portugal,Historical,EV sales,BEV,2018,Vehicles,4100.0
1956,Portugal,Historical,EV sales,BEV,2019,Vehicles,6900.0
1957,Portugal,Historical,EV sales,BEV,2020,Vehicles,7800.0
1958,Portugal,Historical,EV sales,BEV,2021,Vehicles,13000.0
1959,Portugal,Historical,EV sales,BEV,2022,Vehicles,18000.0
1960,Portugal,Historical,EV sales,PHEV,2013,Vehicles,37.0
1961,Portugal,Historical,EV sales,PHEV,2014,Vehicles,9.0
1962,Portugal,Historical,EV sales,PHEV,2015,Vehicles,480.0
1963,Portugal,Historical,EV sales,PHEV,2016,Vehicles,1000.0
1964,Portugal,Historical,EV sales,PHEV,2017,Vehicles,2500.0
1965,Portugal,Historical,EV sales,PHEV,2018,Vehicles,3900.0
1966,Portugal,Historical,EV sales,PHEV,2019,Vehicles,5800.0
1967,Portugal,Historical,EV sales,PHEV,2020,Vehicles,12000.0
1968,Portugal,Historical,EV sales,PHEV,2021,Vehicles,16000.0
1969,Portugal,Historical,EV sales,PHEV,2022,Vehicles,16000.0
1970,Portugal,Historical,EV sales share,EV,2010,percent,0.3199999928474426
1971,Portugal,Historical,EV sales share,EV,2011,percent,0.1199999973177909
1972,Portugal,Historical,EV sales share,EV,2012,percent,0.0549999997019767
1973,Portugal,Historical,EV sales share,EV,2013,percent,0.1899999976158142
1974,Portugal,Historical,EV sales share,EV,2014,percent,0.1400000005960464
1975,Portugal,Historical,EV sales share,EV,2015,percent,0.5699999928474426
1976,Portugal,Historical,EV sales share,EV,2016,percent,0.8100000023841858
1977,Portugal,Historical,EV sales share,EV,2017,percent,1.899999976158142
1978,Portugal,Historical,EV sales share,EV,2018,percent,3.5
1979,Portugal,Historical,EV sales share,EV,2019,percent,5.699999809265137
1980,Portugal,Historical,EV sales share,EV,2020,percent,14.0
1981,Portugal,Historical,EV sales share,EV,2021,percent,20.0
1982,Portugal,Historical,EV sales share,EV,2022,percent,22.0
1983,Portugal,Historical,EV stock,BEV,2010,Vehicles,720.0
1984,Portugal,Historical,EV stock,BEV,2011,Vehicles,910.0
1985,Portugal,Historical,EV stock,BEV,2012,Vehicles,960.0
1986,Portugal,Historical,EV stock,BEV,2013,Vehicles,1100.0
1987,Portugal,Historical,EV stock,BEV,2014,Vehicles,1300.0
1988,Portugal,Historical,EV stock,BEV,2015,Vehicles,2000.0
1989,Portugal,Historical,EV stock,BEV,2016,Vehicles,2800.0
1990,Portugal,Historical,EV stock,BEV,2017,Vehicles,4700.0
1991,Portugal,Historical,EV stock,BEV,2018,Vehicles,8700.0
1992,Portugal,Historical,EV stock,BEV,2019,Vehicles,16000.0
1993,Portugal,Historical,EV stock,BEV,2020,Vehicles,23000.0
1994,Portugal,Historical,EV stock,BEV,2021,Vehicles,37000.0
1995,Portugal,Historical,EV stock,BEV,2022,Vehicles,54000.0
1996,Portugal,Historical,EV stock,PHEV,2013,Vehicles,37.0
1997,Portugal,Historical,EV stock,PHEV,2014,Vehicles,46.0
1998,Portugal,Historical,EV stock,PHEV,2015,Vehicles,530.0
1999,Portugal,Historical,EV stock,PHEV,2016,Vehicles,1600.0
2000,Portugal,Historical,EV stock,PHEV,2017,Vehicles,4100.0
2001,Portugal,Historical,EV stock,PHEV,2018,Vehicles,8000.0
2002,Portugal,Historical,EV stock,PHEV,2019,Vehicles,14000.0
2003,Portugal,Historical,EV stock,PHEV,2020,Vehicles,26000.0
2004,Portugal,Historical,EV stock,PHEV,2021,Vehicles,41000.0
2005,Portugal,Historical,EV stock,PHEV,2022,Vehicles,57000.0
2006,Portugal,Historical,EV stock share,EV,2010,percent,0.0149999996647238
2007,Portugal,Historical,EV stock share,EV,2011,percent,0.0189999993890523
2008,Portugal,Historical,EV stock share,EV,2012,percent,0.0230000000447034
2009,Portugal,Historical,EV stock share,EV,2013,percent,0.0270000007003545
2010,Portugal,Historical,EV stock share,EV,2014,percent,0.0289999991655349
2011,Portugal,Historical,EV stock share,EV,2015,percent,0.0529999993741512
2012,Portugal,Historical,EV stock share,EV,2016,percent,0.0900000035762786
2013,Portugal,Historical,EV stock share,EV,2017,percent,0.1700000017881393
2014,Portugal,Historical,EV stock share,EV,2018,percent,0.3199999928474426
2015,Portugal,Historical,EV stock share,EV,2019,percent,0.5400000214576721
2016,Portugal,Historical,EV stock share,EV,2020,percent,0.8799999952316284
2017,Portugal,Historical,EV stock share,EV,2021,percent,1.399999976158142
2018,Portugal,Historical,EV stock share,EV,2022,percent,2.0
2019,Rest of the world,Historical,EV sales,BEV,2011,Vehicles,42.0
2020,Rest of the world,Historical,EV sales,BEV,2012,Vehicles,280.0
2021,Rest of the world,Historical,EV sales,BEV,2013,Vehicles,140.0
2022,Rest of the world,Historical,EV sales,BEV,2014,Vehicles,120.0
2023,Rest of the world,Historical,EV sales,BEV,2015,Vehicles,3300.0
2024,Rest of the world,Historical,EV sales,BEV,2016,Vehicles,890.0
2025,Rest of the world,Historical,EV sales,BEV,2017,Vehicles,1700.0
2026,Rest of the world,Historical,EV sales,BEV,2018,Vehicles,1600.0
2027,Rest of the world,Historical,EV sales,BEV,2019,Vehicles,4000.0
2028,Rest of the world,Historical,EV sales,BEV,2020,Vehicles,5700.0
2029,Rest of the world,Historical,EV sales,BEV,2021,Vehicles,14000.0
2030,Rest of the world,Historical,EV sales,BEV,2022,Vehicles,25000.0
2031,Rest of the world,Historical,EV sales,PHEV,2012,Vehicles,68.0
2032,Rest of the world,Historical,EV sales,PHEV,2013,Vehicles,21.0
2033,Rest of the world,Historical,EV sales,PHEV,2014,Vehicles,400.0
2034,Rest of the world,Historical,EV sales,PHEV,2015,Vehicles,900.0
2035,Rest of the world,Historical,EV sales,PHEV,2016,Vehicles,700.0
